"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",10,10,11,12,12,10,12,17,6,16,11,8,9,7,16,20,5,13,7,19,24,9,11,2,13,6,7,11,4,10,9,2,12,7,19,8,14,11,2,10,13,9,15,5,7,10,10,10,13,9,12,11,6,3,4,4,10,4,14,2,6,8,2,18,6,11,4,11,12,3,14,4,10,6,25,5,9,7,11,5,10,14,2,8,4,10,14,11,7,3,8,7,8,12,5,9,11,6,5,26,10,6,9,12,8,14,9,7,6,4,12,13,9,15,10,17,6,8,12,9,9,9,11,23,3,11,9,9,6,11,4,8,4,13,4,2,2,5,4,3,3,11,10,16,12,9,4,12,8,11,8,9,13,11,9,11,5,9,3,7,3,11,15,9,4,26,15,9,6,5,5,26,14,12,6,11,7,10,17,5,30,14,9,19,4,19,7,7,8,11,14,7,3,11,13,13,8,10,17,3,5,12,14,16,10,11,14,15,9,3,1,14,5,10,9,13,10,10,8,25,18,9,18,14,5,11,7,12,5,2,14,5,21,10,14,6,7,5,9,11,6,10,15,4,4,13,11,19,6,10,3,14,6,13,16,6,2,4,11,12,9,8,15,21,6,26,5,9,6,8,8,10,8,10,5,30,3,5,2,4,8,14,4,10,13,7,10,6,9,10,5,2,13,7,13,15,7,15,2,12,16,8,12,9,13,10,15,3,13,13,9,8,8,6,9,13,9,10,12,11,9,10,10,3,6,6,9,12,14,6,7,10,3,17,14,6,7,10,12,7,5,2,12,2,7,6,5,16,14,11,6,4,6,15,23,16,12,22,4,1,10,6,6,8,5,14,8,11,15,14,8,11,1,8,6,11,3,11,10,13,6,7,7,17,13,6,10,3,11,7,20,8,13,8,16,8,17,8,10,20,11,9,25,16,18,6,4,3,9,5,11,5,6,11,4,10,10,7,7,22,14,14,2,25,13,9,0,13,11,2,8,2,14,12,8,5,6,20,4,7,12,11,2,6,15,6,8,12,7,3,11,2,7,11,5,10,7,18,9,5,4,4,13,9,7,4,15,4,11,16,12,7,2,11,11,12,8,17,13,8,12,11,9,5,6,10,22,13,8,12,4,3,6,6,4,9,7,11,11,8
"Gene2",61,48,59,55,43,42,29,68,62,40,20,37,52,40,71,54,35,71,77,65,25,65,44,45,75,14,33,39,55,39,30,27,30,27,50,42,61,29,29,35,23,36,33,23,56,30,49,40,56,45,22,45,29,26,23,29,17,32,28,35,43,41,41,15,33,33,13,23,35,27,51,22,46,20,57,27,31,19,36,16,40,24,28,65,30,56,15,13,52,39,22,32,33,40,21,43,24,9,47,73,37,38,53,62,37,41,35,27,40,27,33,26,24,33,13,25,47,37,67,40,39,27,37,42,20,32,37,31,25,28,27,28,32,42,37,30,36,53,18,25,60,73,61,37,44,32,33,28,74,20,59,37,53,46,31,41,39,37,30,48,29,37,31,43,30,19,26,55,42,30,57,43,73,59,30,35,42,61,65,24,50,24,37,59,36,47,27,63,18,35,26,45,38,29,34,16,23,35,33,57,47,26,76,35,42,62,41,35,26,17,21,71,22,28,32,55,37,26,35,20,32,22,54,53,59,53,27,60,35,28,33,25,13,34,30,35,46,30,14,27,25,17,45,84,54,45,31,70,30,31,24,28,17,39,39,32,40,22,12,42,59,39,27,31,15,41,45,29,30,35,62,23,39,55,27,94,55,27,25,42,25,26,25,23,39,34,33,30,42,76,37,35,41,39,30,37,12,26,24,40,55,36,48,25,23,48,46,26,31,63,33,20,37,31,32,41,34,43,54,30,13,46,33,60,19,28,36,23,43,21,49,41,27,42,29,34,23,52,55,25,19,30,32,51,37,31,35,50,42,44,18,23,21,36,58,50,39,25,9,43,25,33,29,45,15,26,41,29,44,55,26,56,37,65,24,54,33,46,31,62,19,84,54,28,39,37,32,44,40,55,55,60,38,37,35,32,36,44,50,60,23,31,55,37,142,29,34,27,48,23,47,27,18,47,19,40,56,52,54,49,34,34,24,42,47,25,38,76,75,13,38,44,49,70,36,37,22,58,43,37,33,81,69,49,45,24,32,32,40,28,37,23,25,26,19,30,39,32,25,48,45,16,19,32,50,31,37,42,14,26,55,28,28,32,31,38,30,61,37,33,26,38,24,50,31,16,46,30,30,21,19,31,26,36,61,61,27,34,16,46
"Gene3",36,29,36,36,37,44,33,26,29,37,21,18,32,17,33,66,21,21,46,35,19,57,34,31,64,21,34,25,20,31,30,13,28,16,16,16,48,28,27,45,19,44,37,26,21,11,38,47,32,29,27,29,23,22,40,15,33,17,25,43,9,23,30,42,43,24,30,13,32,30,31,16,16,20,35,16,16,39,48,19,20,26,36,39,27,30,49,34,18,16,8,45,28,26,18,15,21,24,14,26,24,10,8,34,42,31,49,30,21,29,23,47,25,16,34,27,41,37,28,20,26,18,29,5,20,14,47,28,9,53,32,14,14,11,13,18,26,44,13,34,28,33,19,40,41,21,15,19,34,13,19,14,24,27,29,40,8,19,27,14,24,16,28,38,34,28,22,20,52,12,43,50,41,20,19,23,21,28,35,24,36,25,28,34,27,25,27,40,29,29,22,26,10,52,28,14,26,17,26,25,21,23,42,36,14,42,41,19,25,15,19,37,34,23,37,31,26,41,22,39,25,36,40,22,20,30,6,39,12,10,29,23,26,31,32,26,25,32,15,30,26,25,28,55,13,32,21,30,52,31,22,46,12,18,33,24,34,5,27,23,27,20,10,19,22,20,30,23,22,34,28,30,36,42,14,29,26,13,28,14,29,8,41,28,18,44,16,27,30,45,37,20,31,23,24,31,17,14,18,8,28,11,44,15,24,33,45,31,24,50,18,30,23,47,17,37,23,29,30,7,25,55,29,13,15,22,20,36,38,9,32,9,34,48,36,35,19,24,25,22,20,21,22,16,14,41,23,35,16,28,22,11,33,11,41,25,16,36,22,23,27,16,32,42,48,17,19,37,13,27,25,14,44,32,16,14,18,47,26,37,21,40,32,35,48,18,19,27,36,25,13,38,53,37,20,17,19,25,36,29,15,14,17,10,60,40,25,20,40,27,37,32,22,11,23,37,36,31,35,30,26,50,26,13,40,22,42,26,20,19,16,34,11,24,18,34,42,59,12,7,11,40,18,23,36,34,25,18,32,23,35,12,28,24,36,30,35,26,18,17,30,13,19,40,12,13,6,43,24,22,19,17,16,14,16,29,32,28,24,20,29,24,12,25,14,20,22,12,8,21,29,4,7,29,39,23,30,49,43,37
"Gene4",52,29,43,42,45,71,18,43,52,101,16,50,65,51,33,38,37,41,75,40,36,53,54,61,65,23,38,37,42,52,31,40,49,23,57,36,61,68,41,37,39,33,58,25,41,40,33,54,49,33,47,41,31,48,40,29,47,27,55,18,14,33,23,29,39,31,20,38,56,34,38,32,68,23,61,40,48,39,49,21,48,34,60,41,35,46,26,59,63,18,40,44,30,33,20,32,45,20,26,85,43,30,39,62,46,43,58,32,28,50,38,42,65,23,51,40,33,32,50,39,60,37,49,21,30,53,33,37,18,38,67,16,17,64,41,64,52,27,40,28,47,65,78,42,26,29,26,40,61,38,29,41,21,35,32,28,55,33,33,35,43,34,23,27,20,50,39,33,25,42,47,76,26,56,22,29,41,38,39,70,34,41,31,30,35,53,34,40,47,55,35,43,38,48,36,25,45,32,29,24,38,33,58,47,52,58,56,31,36,30,33,29,44,34,34,50,37,31,29,45,52,37,99,24,37,57,58,33,26,19,38,57,29,31,74,39,40,27,24,38,39,49,50,54,47,42,21,55,52,21,37,49,17,51,57,35,23,13,32,39,29,18,44,40,28,41,53,44,20,26,24,44,45,69,34,51,27,58,51,32,55,12,49,42,39,42,34,40,36,25,54,21,50,60,41,27,32,60,38,30,31,66,64,24,40,20,36,33,26,42,27,36,60,46,41,41,52,34,48,39,31,53,45,49,31,20,40,51,42,30,63,31,44,48,54,40,25,56,41,36,27,25,34,33,54,29,51,38,38,29,34,24,45,35,51,38,36,46,42,38,30,20,61,30,30,33,37,41,40,59,48,27,73,73,32,68,23,38,28,75,36,78,51,37,32,37,38,43,33,62,39,48,52,40,51,46,26,45,66,37,52,19,49,24,64,39,28,49,62,25,35,33,27,62,49,19,38,37,59,54,30,47,53,95,37,27,40,39,49,54,46,25,41,65,10,68,23,61,35,39,40,40,75,39,36,21,29,34,57,30,39,31,40,37,18,40,39,36,29,41,33,30,51,33,41,34,42,64,22,37,39,28,36,45,37,22,35,43,37,51,44,47,22,48,33,32,32,33,36,18,30,29,69,41,65,43,21,74,32,45
"Gene5",2,0,15,8,6,5,9,9,0,13,10,8,5,8,3,9,4,13,17,13,10,8,5,8,14,6,10,12,0,3,12,0,12,2,8,13,8,7,6,8,3,18,3,5,7,5,12,5,2,6,6,10,5,5,10,12,5,12,8,12,2,5,7,6,10,2,4,9,11,3,12,16,8,6,11,11,7,17,11,5,9,7,15,17,7,3,2,8,4,10,8,2,3,1,5,3,3,5,2,14,5,5,2,6,8,8,6,6,5,3,1,4,8,4,6,7,5,8,15,9,4,9,38,1,8,2,6,1,2,5,2,1,4,6,6,2,3,10,8,5,6,15,15,7,9,6,5,5,5,0,4,3,2,15,4,2,7,3,1,13,8,13,7,8,9,6,11,5,5,7,11,7,18,8,3,9,3,5,8,7,6,4,9,5,8,7,15,9,9,4,1,7,8,5,12,5,11,4,10,4,7,2,5,5,6,5,5,5,1,10,10,10,3,3,4,1,5,2,11,14,6,11,23,2,5,7,13,8,8,14,4,4,1,6,4,6,6,15,9,1,5,5,16,14,6,12,4,15,7,1,3,1,11,11,11,7,8,2,5,10,13,11,10,5,2,0,11,11,6,4,8,9,3,12,5,20,4,6,3,3,6,10,5,11,3,4,10,6,1,14,12,10,3,1,10,4,4,5,1,5,4,11,3,18,3,4,3,4,3,29,14,17,5,6,4,5,4,7,13,9,5,8,5,7,14,2,8,4,8,12,7,24,3,8,8,0,7,14,6,2,6,9,4,5,5,4,5,14,27,8,8,4,1,5,3,9,6,13,1,4,2,6,7,7,5,16,2,1,4,12,3,4,4,0,6,6,8,19,2,2,4,5,10,2,4,5,0,8,11,8,5,5,8,3,10,4,1,1,5,12,4,5,5,7,7,12,8,3,7,3,8,8,2,13,3,6,6,9,12,9,8,18,0,5,3,8,8,3,10,5,8,5,7,9,1,10,7,0,3,0,4,5,7,1,12,5,6,4,4,2,13,1,6,10,1,3,3,1,1,7,6,1,10,17,1,4,7,8,2,5,9,12,3,3,0,2,3,10,2,2,9,4,10,5,3,4,9,10,10,3,11,7,11,8,11,9,3,5,18,5
"Gene6",15,10,3,13,2,3,9,5,0,0,0,11,2,0,8,17,0,4,6,6,4,3,4,0,0,1,7,1,4,0,2,0,6,1,7,19,7,1,3,13,9,6,1,8,1,4,12,3,11,8,2,0,5,0,1,4,0,6,4,7,3,5,3,10,4,1,2,12,9,9,6,7,6,2,6,5,7,2,7,3,5,10,3,11,4,2,4,7,1,2,12,8,8,3,4,8,3,0,8,10,2,2,1,15,8,8,5,2,1,3,3,3,8,18,6,8,5,6,5,4,7,0,1,4,1,3,3,4,0,8,6,11,2,4,3,2,3,10,8,7,7,5,6,11,9,1,2,0,5,7,0,6,7,17,7,7,4,7,2,24,2,1,5,11,2,4,2,0,6,3,13,6,3,10,1,2,7,5,5,1,2,13,13,7,11,1,6,9,2,2,0,1,3,13,8,1,8,2,4,9,10,5,3,11,14,2,9,4,4,1,6,7,1,12,1,1,5,2,1,4,5,15,7,5,3,5,2,6,0,6,14,9,8,2,20,4,5,2,1,4,3,3,4,6,2,5,4,21,11,12,0,4,1,3,6,4,1,6,13,15,8,0,11,7,3,5,2,9,3,3,0,2,4,9,0,9,8,9,3,8,4,1,4,4,0,5,2,3,9,2,3,14,6,8,7,2,1,11,0,4,15,7,2,7,20,0,3,1,1,4,0,5,5,1,7,49,9,2,9,1,10,1,4,6,2,0,11,2,1,8,5,4,7,3,1,1,9,1,7,3,5,3,2,1,4,10,5,4,16,3,3,1,3,1,7,11,4,3,1,8,3,1,1,5,1,1,16,5,5,4,3,3,1,11,5,14,2,3,0,8,11,4,3,3,9,8,3,4,6,8,3,6,6,0,4,5,12,8,5,17,3,3,8,2,16,7,1,4,6,2,6,3,2,0,7,3,6,1,14,7,4,7,0,4,8,2,3,3,4,5,4,1,6,2,12,8,15,6,2,25,3,3,10,4,6,12,4,4,4,0,5,1,10,8,4,7,2,1,10,2,2,6,4,3,9,10,5,10,1,0,13,6,8,0,5,2,9,3,3,2,9,4,2,10,6,4,4,6,6,1,2,7,3,3,3,2,7,6,3,12
"Gene7",0,1,8,9,2,4,1,3,0,7,3,1,3,1,0,2,0,6,9,5,3,7,4,3,0,0,11,2,13,6,4,2,0,8,1,5,6,2,3,0,1,4,4,6,8,1,3,0,3,2,6,0,0,0,5,2,10,0,0,3,1,4,2,2,2,1,5,0,8,0,2,0,1,0,1,5,5,6,0,0,6,4,3,0,3,4,2,7,5,1,1,3,1,7,4,5,4,0,1,3,9,3,0,13,9,3,3,0,4,0,4,0,6,8,5,0,2,4,0,6,1,1,4,2,3,3,10,2,1,3,0,1,5,1,2,5,6,2,4,2,0,3,1,1,5,0,0,0,5,3,1,4,8,0,5,9,9,0,0,1,1,0,5,11,1,1,8,8,2,2,4,0,7,3,8,5,2,0,2,1,4,0,1,2,3,5,2,5,0,6,1,1,2,3,3,0,1,1,0,1,4,0,1,6,4,8,11,4,5,6,1,2,2,0,12,3,2,1,4,2,0,2,1,2,5,3,1,6,1,1,1,3,4,8,4,2,0,8,1,8,14,2,5,4,0,4,2,3,1,12,5,5,6,3,2,17,1,0,3,3,1,1,3,4,10,5,0,0,1,2,6,8,9,2,2,4,5,4,2,3,0,2,2,3,2,11,3,9,5,5,2,0,6,4,9,1,10,11,2,5,7,5,1,3,2,2,5,0,0,5,7,1,4,2,1,7,4,4,12,1,2,7,4,17,1,3,7,2,3,0,6,3,4,1,5,6,2,2,6,0,3,6,1,1,11,1,2,3,1,4,0,6,1,0,15,7,7,1,2,4,1,3,10,1,5,8,5,2,5,2,3,3,0,2,1,3,1,4,1,8,5,3,1,0,9,0,0,10,4,0,0,7,2,2,2,1,9,4,2,6,1,3,2,9,8,2,6,2,8,1,5,1,3,3,3,1,7,2,2,1,0,1,6,2,1,5,1,0,6,4,26,3,2,1,1,2,0,2,9,5,8,2,9,4,5,0,2,2,13,1,4,2,2,6,2,1,1,4,4,1,4,1,8,4,3,0,4,4,5,5,3,12,2,1,8,1,0,5,2,4,3,0,3,4,1,3,0,3,3,2,0,2,7,5,2,2,4,0,1,7
"Gene8",0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,6,2,0,2,1,0,1,0,0,1,0,0,3,0,5,0,0,0,1,0,2,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,1,0,0,1,1,1,3,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,2,1,3,3,2,0,0,0,0,0,0,1,3,0,0,1,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,6,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,3,2,3,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,11,2,1,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,2,2,2,0,1,1,0,1,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,1,0,1,1,0,1,1,0,2,2,2,0,2,0,1,0,1,0,0,3,0,3,0,0,3,0,0,3,2,0,0,1,1,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,4,1,0,2,1,2,0,2,0,0,1,0,1,2,0,0,1,0,1,2,2,4,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,5,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,4,0
"Gene9",0,1,1,15,11,3,15,3,9,3,1,0,3,4,9,1,2,7,5,5,0,4,6,5,2,4,11,1,5,1,0,6,6,2,2,4,6,1,8,1,0,2,4,0,0,3,1,6,0,2,5,5,2,2,1,0,2,3,8,5,1,0,0,0,2,0,6,0,5,3,3,2,4,2,0,9,1,2,2,1,12,1,3,2,2,5,9,1,0,3,7,0,0,9,3,14,3,0,4,8,9,2,1,0,2,0,5,2,4,2,1,7,0,0,0,2,6,4,3,1,0,5,5,1,9,5,0,4,3,12,4,1,2,6,0,1,2,1,0,2,0,1,0,5,0,6,1,2,0,0,11,3,3,7,0,4,7,0,1,8,6,12,1,0,14,6,6,2,3,7,3,4,6,3,2,4,2,3,5,6,1,3,4,4,5,2,5,3,7,2,4,4,2,10,4,3,1,8,1,2,8,4,3,2,6,4,8,1,8,1,1,1,1,1,6,4,9,3,7,6,3,5,2,12,13,3,5,6,1,1,1,4,4,8,7,5,11,1,0,3,1,0,5,1,5,1,2,4,7,0,1,9,0,7,4,3,6,0,1,3,6,10,2,7,6,7,1,3,1,1,1,1,3,5,4,1,1,1,3,6,1,2,5,5,0,10,2,4,2,2,2,1,6,3,2,5,7,2,9,3,3,3,7,8,6,2,6,0,3,5,3,0,7,1,3,6,0,2,3,1,2,1,3,1,1,4,0,1,0,1,2,10,4,0,6,3,1,4,3,0,0,2,0,11,2,0,5,3,3,3,8,1,0,1,2,5,0,9,1,10,4,2,7,6,0,0,8,0,10,1,1,0,1,9,5,2,0,6,0,6,2,8,1,10,0,3,6,3,2,7,1,1,5,7,0,8,9,1,1,3,4,3,4,4,11,1,1,7,1,0,1,16,3,3,6,0,4,1,4,5,0,2,1,0,6,3,2,3,5,0,3,2,1,2,5,1,1,8,0,7,0,4,2,3,8,9,6,1,3,4,2,16,0,6,2,0,8,1,1,1,1,2,5,6,1,1,1,4,0,9,2,2,4,1,10,3,1,0,5,1,2,8,0,5,0,0,3,1,1,1,0,13,11,1,5,1,2,2,0,1
"Gene10",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
