"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",6,7,20,14,9,13,18,26,1,18,12,9,7,15,24,13,8,7,16,21,4,23,7,4,25,11,11,17,5,16,3,5,10,13,17,11,10,8,4,13,6,20,6,5,7,13,6,10,23,10,7,6,9,15,15,9,12,8,27,5,9,8,5,8,5,10,6,7,9,2,21,11,12,14,15,27,15,5,13,5,7,3,7,8,9,5,16,13,4,14,14,26,3,3,12,2,5,6,16,12,12,23,4,10,19,10,12,12,3,4,9,8,6,12,6,11,3,16,9,20,10,6,8,10,12,13,13,5,5,14,18,9,9,26,15,19,1,6,5,6,11,5,17,14,12,17,6,16,1,5,6,4,19,8,11,11,13,14,14,30,17,12,0,13,10,15,10,8,15,4,22,12,18,8,10,15,7,13,12,11,25,12,13,16,14,16,8,21,17,17,2,13,1,10,14,12,9,8,2,19,15,7,9,3,10,25,14,4,16,9,6,18,11,7,16,9,7,8,10,24,12,15,24,5,5,12,6,9,7,12,10,7,17,6,13,7,9,13,11,11,11,15,8,18,28,13,1,12,3,8,7,10,7,9,15,12,14,4,8,6,19,13,11,5,3,12,6,14,6,3,3,18,20,10,6,16,9,25,3,6,4,11,11,15,7,13,6,14,10,18,16,8,6,6,13,4,8,14,2,6,10,9,14,11,3,15,5,3,10,11,11,6,12,9,12,14,3,15,28,5,16,25,15,13,15,6,0,11,12,2,10,19,9,7,29,1,21,10,27,19,4,7,9,6,10,7,8,18,10,9,3,10,6,13,5,5,14,12,8,7,12,3,5,3,7,6,14,7,8,11,12,14,9,19,5,8,5,9,8,6,10,14,7,12,13,9,7,14,14,19,6,13,13,10,5,4,9,20,12,11,11,11,33,5,24,7,14,9,16,6,12,17,2,8,9,19,11,12,25,11,8,11,6,7,16,11,2,18,18,7,17,11,5,14,11,11,12,10,2,9,9,20,28,9,15,7,10,13,17,13,6,7,10,7,7,9,5,10,11,13,6,6,9,6,6,18,10,20,8,18,7,10,8,10,10,18,15,30,8,12,13,11,7,23,7,2,25,10,8,4,6,5,5,7,13,11,7,14,1,5
"Gene2",55,25,26,52,39,40,53,71,28,54,36,31,21,44,63,56,14,46,69,41,37,38,50,35,67,32,40,19,65,75,49,25,56,16,45,27,84,71,28,50,33,41,51,44,54,59,34,34,41,39,22,31,48,36,41,40,22,13,59,48,33,33,17,41,47,30,21,27,61,29,46,36,36,39,48,56,40,40,48,37,84,42,36,69,28,33,70,35,47,84,41,67,47,61,34,35,41,22,45,58,30,48,30,41,77,54,81,17,49,35,20,44,49,49,67,47,52,57,58,43,50,35,38,42,39,67,57,28,21,35,33,30,25,32,52,36,52,24,28,30,32,32,80,53,28,32,33,51,53,25,18,28,30,39,52,43,33,37,50,29,62,26,27,75,36,64,41,41,65,32,46,29,57,79,45,33,26,49,50,37,45,57,38,61,49,70,34,60,34,48,55,25,32,43,43,11,46,52,37,30,27,43,41,41,20,47,46,56,33,13,31,51,33,42,37,21,14,52,49,34,33,31,43,29,36,38,42,42,18,51,43,69,17,37,47,27,36,32,35,23,24,50,65,82,31,35,19,66,30,34,12,59,29,64,38,73,31,19,9,33,30,21,54,39,52,71,44,45,40,42,43,81,40,56,32,56,50,17,54,45,31,35,34,48,32,49,23,51,39,41,60,30,35,41,61,29,50,48,22,34,22,42,46,62,30,25,35,34,33,36,58,24,55,20,48,54,42,31,76,19,23,28,50,30,16,37,48,52,36,16,31,30,75,36,52,29,35,51,70,19,20,24,21,16,42,39,18,65,34,14,32,34,35,57,42,56,47,39,30,49,50,38,59,33,43,22,67,30,57,55,43,48,30,47,50,25,25,43,31,47,25,36,34,33,28,22,49,28,48,41,31,33,50,34,37,50,31,32,34,76,35,46,50,32,105,38,38,53,45,13,36,40,30,42,39,30,53,34,24,47,24,77,46,58,40,34,27,54,62,25,50,50,33,40,29,20,28,52,25,46,33,45,51,51,42,30,62,30,29,12,57,35,56,37,25,37,24,49,21,27,23,18,47,62,42,30,27,48,35,55,38,34,23,21,48,17,51,41,26,49,35,50,53,80,41,25,60,25,32,33,29,28,42,56,48,43,29,73,51,48
"Gene3",48,24,10,37,26,51,35,25,30,56,24,20,30,38,32,5,16,50,22,28,30,11,25,21,54,17,54,33,50,55,14,19,23,7,15,35,27,43,29,22,18,46,46,26,41,35,44,42,27,29,24,23,22,16,20,14,13,14,53,32,30,17,20,25,23,13,21,20,36,19,11,10,17,14,38,36,31,12,25,24,44,32,14,72,12,23,45,44,15,58,16,12,16,46,24,22,17,21,20,60,42,24,22,58,40,33,40,34,46,21,18,16,8,27,24,27,24,24,37,16,29,14,25,42,24,28,44,26,21,56,7,18,46,13,22,46,18,55,20,17,13,38,30,35,35,25,32,19,14,22,15,15,32,31,27,34,27,15,32,11,36,33,20,41,16,24,20,31,35,14,28,37,23,32,18,14,40,24,40,15,20,41,17,26,45,35,29,41,23,36,25,22,15,36,32,16,41,26,13,32,17,32,14,24,19,47,39,16,32,20,23,56,23,25,31,42,27,21,31,61,43,20,59,26,25,23,45,31,16,23,34,44,14,23,23,21,18,19,20,48,28,7,38,36,28,22,17,31,19,27,18,48,15,41,38,40,17,16,14,28,27,14,39,26,15,26,30,32,19,38,20,34,21,38,27,44,32,22,16,31,30,31,16,28,37,31,25,26,40,15,17,17,30,25,36,29,17,29,25,18,22,35,50,34,45,15,32,39,17,20,26,18,27,33,36,49,18,26,29,11,34,33,39,38,14,19,18,24,22,21,22,39,40,49,27,7,37,67,42,14,11,29,16,38,26,10,29,36,17,25,22,21,25,29,24,22,46,29,13,18,38,6,32,33,17,38,31,22,19,33,38,26,23,39,47,15,11,14,31,52,23,42,27,27,26,39,28,15,21,19,26,31,12,33,13,31,25,42,31,41,32,15,37,48,32,19,27,22,38,12,34,28,15,23,13,15,28,14,52,31,22,27,6,24,36,30,42,48,54,30,49,24,11,6,17,31,19,38,13,16,32,54,40,31,17,35,30,20,37,29,27,13,23,21,28,32,29,22,31,37,12,17,40,9,41,24,25,30,28,35,29,18,21,28,24,21,26,36,30,65,20,20,38,32,65,8,25,28,28,8,18,26,46,44,51,24,31,47,23,32
"Gene4",48,32,54,30,32,43,36,41,38,75,25,35,35,64,69,44,27,75,51,41,47,68,50,45,65,24,62,55,43,39,26,19,32,26,77,20,45,37,38,52,21,55,60,35,40,46,63,38,43,32,39,26,54,35,50,26,32,26,57,52,23,22,47,63,33,18,27,23,65,41,64,52,55,26,42,56,45,34,44,24,59,46,49,71,22,41,44,55,36,39,44,40,42,65,33,26,25,11,49,87,44,41,35,49,45,32,52,34,36,77,31,59,29,46,26,46,63,31,42,43,77,34,23,38,38,25,53,34,31,68,38,32,30,93,32,36,53,58,22,54,41,44,58,56,20,23,70,49,36,29,31,20,24,71,40,38,40,56,29,32,51,57,43,44,45,43,79,47,76,40,59,59,50,48,38,31,42,47,49,39,30,45,28,82,54,32,26,82,30,65,49,57,27,29,32,17,42,37,40,25,22,46,52,40,58,64,55,59,36,26,24,55,37,49,30,70,32,38,33,58,21,47,73,46,46,45,67,32,40,27,31,41,24,39,94,26,34,28,41,35,51,23,61,60,26,48,47,49,46,32,17,65,39,65,39,27,33,30,38,43,68,9,49,36,20,70,68,35,40,50,35,43,34,63,29,67,27,25,41,30,18,21,33,48,50,48,28,46,29,50,30,49,53,39,45,32,12,48,43,50,47,51,78,43,56,39,52,13,22,71,48,36,65,29,57,48,76,57,52,33,53,50,68,36,18,40,56,55,41,12,49,26,36,49,61,38,37,52,42,43,52,38,34,22,46,62,37,58,44,37,48,31,28,29,63,60,62,49,45,16,42,23,43,44,52,44,53,33,21,69,46,45,44,61,25,35,46,40,58,50,36,54,53,28,55,27,34,50,23,51,22,61,37,36,34,33,75,56,41,43,39,32,28,41,75,64,48,67,72,22,50,36,27,41,45,38,37,38,49,39,21,67,28,43,32,39,35,60,55,28,80,42,45,21,32,29,53,39,40,48,48,40,54,61,44,57,46,32,29,27,79,38,37,35,35,31,58,48,23,22,20,29,41,40,23,41,71,56,45,53,28,25,26,26,29,36,45,58,60,54,34,50,25,59,50,35,50,40,35,57,24,32,29,36,51,49,30,34,28,33
"Gene5",8,6,2,9,1,12,1,3,2,24,4,8,7,3,0,13,8,3,9,6,10,4,8,9,12,3,11,9,6,13,5,7,9,5,2,8,14,5,8,6,5,5,6,8,5,1,8,5,9,4,5,13,3,4,4,5,9,1,13,4,1,13,11,5,7,3,1,5,18,11,1,2,0,6,9,4,12,12,5,4,18,8,22,11,7,10,6,15,1,2,7,1,3,13,6,11,1,8,8,20,4,6,11,3,10,9,8,3,6,9,1,13,8,5,8,12,7,5,10,15,4,8,9,7,10,11,10,5,4,19,1,0,3,4,7,10,8,3,14,4,13,5,16,14,5,7,4,14,3,6,8,6,3,12,6,14,3,6,6,7,2,3,16,17,4,5,10,3,12,6,16,15,7,6,10,12,3,4,17,2,0,2,4,11,6,18,6,6,4,28,0,5,4,2,6,7,4,2,4,6,1,12,4,6,2,14,2,8,22,4,19,9,6,7,5,2,3,3,12,8,5,9,12,10,2,0,9,9,12,0,8,2,1,9,20,7,7,10,14,1,10,2,14,25,12,17,4,4,8,7,3,8,6,9,1,7,6,8,5,2,0,22,11,7,6,2,12,4,0,15,2,4,9,11,6,3,12,0,4,4,12,6,4,10,3,3,11,9,6,4,6,2,16,13,8,3,2,12,2,5,11,22,8,13,15,4,6,11,14,8,4,2,7,9,1,4,10,5,11,4,7,3,7,9,3,3,2,6,13,2,8,4,4,8,9,1,7,14,23,8,5,3,3,2,0,7,5,19,10,10,7,6,3,4,10,5,10,4,10,5,11,0,14,6,0,10,5,6,4,3,6,1,7,9,7,20,9,1,7,7,8,14,9,2,14,9,6,4,11,9,7,9,5,7,2,2,4,4,4,14,3,9,10,23,14,6,1,10,3,1,3,5,0,5,3,4,4,19,6,6,3,3,3,18,6,6,4,1,6,5,9,1,4,9,2,5,7,7,7,15,3,11,2,4,23,3,6,5,4,10,5,5,8,8,1,3,8,5,6,4,7,9,5,5,5,7,10,7,2,13,1,2,0,9,4,15,2,24,4,2,8,0,6,7,9,10,7,3,4,15,3,13,1,5,7,8,3,9,12,10
"Gene6",7,7,1,12,3,2,3,16,1,6,8,5,4,6,4,3,5,8,6,5,7,2,8,5,3,6,1,8,7,4,2,3,17,2,9,10,13,10,2,2,4,11,3,6,8,10,9,4,12,7,6,11,5,5,3,2,7,4,5,9,2,6,3,4,13,7,1,4,5,9,17,9,4,1,6,10,1,4,6,5,5,6,2,6,3,7,7,8,4,1,4,0,5,10,4,24,11,9,5,14,7,4,1,9,9,2,9,1,10,5,6,3,5,5,0,7,5,3,6,10,3,6,4,4,2,1,4,5,2,4,1,0,7,16,7,3,5,9,4,4,8,17,11,10,1,2,4,1,1,5,1,5,10,3,8,0,5,11,3,7,2,7,0,8,1,9,2,7,5,7,25,4,1,12,2,7,2,4,9,5,8,6,2,6,4,7,2,4,6,4,2,3,4,9,8,1,9,2,2,2,1,4,12,4,9,6,2,6,11,2,2,7,4,8,6,3,7,7,4,9,1,8,3,2,2,1,7,4,5,0,7,3,5,2,7,0,0,16,7,4,12,7,7,5,2,0,4,4,6,7,0,5,1,5,4,8,2,0,1,5,3,5,8,13,2,6,1,1,2,4,0,2,6,9,1,4,2,10,3,11,3,2,4,4,0,6,4,6,11,7,3,18,1,5,0,9,8,6,13,2,0,5,2,4,4,1,5,0,2,14,4,0,11,1,0,4,15,7,5,5,2,2,5,4,2,1,2,1,6,1,3,5,2,0,5,1,16,11,4,5,8,0,0,0,1,14,9,11,2,2,2,3,0,0,14,6,5,4,3,7,7,2,2,3,4,2,1,6,11,4,8,0,2,2,6,2,1,6,0,9,7,11,5,4,3,8,6,4,11,5,0,4,5,10,14,5,2,2,15,5,13,1,7,13,5,10,8,3,19,1,4,8,1,12,9,9,9,9,6,17,14,3,4,7,2,4,6,4,5,6,10,4,3,4,0,2,13,11,2,1,1,8,1,17,7,0,6,4,1,1,7,6,3,8,1,4,2,10,7,1,3,0,6,1,2,1,5,10,10,11,6,8,8,10,5,4,6,5,14,12,7,3,7,22,7,15,8,1,0,5,9,17,3,2,14,8,9,8,5,5
"Gene7",2,0,4,4,0,5,5,4,11,12,3,0,2,3,1,7,4,2,4,0,0,2,1,4,9,6,2,1,0,1,1,3,1,4,0,0,1,5,1,5,0,14,2,2,3,1,11,0,2,1,3,10,2,2,0,1,0,4,5,6,1,4,1,8,2,1,2,2,1,1,6,0,6,2,4,0,1,5,5,2,7,1,0,1,1,4,5,1,2,0,1,0,0,7,0,1,6,4,3,9,4,1,1,5,1,3,5,0,6,3,7,2,0,1,9,1,8,2,5,3,5,4,0,1,11,13,2,1,0,8,8,3,1,6,1,1,1,6,0,3,2,0,4,7,1,1,2,3,1,8,3,3,6,9,6,4,3,1,5,3,3,3,2,12,0,6,2,6,10,3,1,1,3,4,1,5,2,1,8,4,1,5,4,8,5,9,2,12,3,4,4,2,1,0,0,5,6,4,8,1,2,1,1,0,1,2,10,4,6,1,4,9,8,1,1,4,5,2,2,1,2,2,6,4,1,1,4,0,0,4,2,2,1,2,4,2,3,2,5,1,1,1,4,8,3,2,1,4,1,5,1,3,2,2,14,1,3,0,0,0,6,0,1,1,7,13,1,0,7,1,1,3,2,2,1,2,3,9,3,6,4,2,3,11,4,4,4,20,1,8,4,0,9,0,7,6,7,0,6,0,2,3,6,4,2,0,0,0,1,5,2,7,14,1,1,6,5,5,7,0,0,7,2,1,3,2,1,4,13,4,5,3,9,7,8,4,0,2,6,2,0,5,0,2,0,6,1,2,6,3,0,1,4,4,4,3,5,2,4,1,0,9,0,5,5,11,3,1,1,0,8,4,0,4,5,2,5,2,3,7,12,8,1,3,10,0,3,6,5,4,8,3,3,3,0,1,1,3,4,0,7,3,1,1,17,4,3,2,7,1,5,0,2,2,2,4,0,7,9,0,2,1,1,4,6,12,3,12,7,2,4,3,3,1,2,3,10,11,5,0,1,6,0,4,1,0,2,6,4,0,2,3,0,8,0,2,1,2,2,1,3,0,3,4,2,0,3,5,6,8,1,0,4,6,0,0,4,3,0,0,1,4,2,3,1,4,2,6,1,0,4,3,1,11,9,11,0,9,4,7
"Gene8",0,7,0,1,0,0,0,4,1,2,0,0,0,1,4,1,0,3,4,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,1,0,0,4,0,2,0,1,2,3,1,1,1,1,0,0,0,2,1,2,0,1,0,6,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,4,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,2,2,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,3,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,2,4,1,1,3,0,1,5,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,5,0,0,2,1,0,0,0,1,0,2,2,6,0,1,1,3,0,1,1,0,0,3,0,0,1,5,0,0,4,5,4,1,0,0,0,2,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,2,0,0,0,0,0,0,2,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,7,0,0,0,1,2,0,4,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,2,1,0,0,1,1,0,0,5,1,2,0,6,0,0,1,0,0,1,2,0,3,0,0,0,2,5,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,5,0,0,1,1,6,0,0
"Gene9",2,3,7,12,18,2,3,0,1,8,1,2,1,5,17,0,5,7,0,3,1,12,0,3,2,0,0,2,2,8,5,1,1,0,6,4,2,1,14,2,2,6,8,5,2,4,1,1,3,0,3,4,4,0,1,1,4,7,4,2,10,1,1,15,0,1,3,0,7,2,4,3,2,2,9,3,17,3,2,4,2,5,1,0,2,8,1,1,2,3,5,1,2,1,0,4,8,1,4,4,3,3,2,13,0,4,1,1,4,1,9,6,17,7,1,1,3,12,5,7,2,1,3,0,0,0,8,19,0,5,4,2,3,8,6,0,0,4,1,0,0,3,7,2,5,1,4,6,6,7,6,2,2,1,0,1,8,8,3,6,5,0,15,6,1,1,1,2,4,2,6,1,0,10,2,5,8,11,3,0,6,2,1,9,3,0,1,2,4,12,1,2,0,3,4,3,5,1,2,0,3,0,2,3,2,4,0,8,2,11,7,5,2,8,3,0,3,0,3,14,9,6,6,0,14,10,3,11,7,8,3,2,1,7,3,8,1,5,2,0,1,2,2,1,4,5,1,2,10,3,2,9,10,5,0,4,2,0,0,4,11,16,0,1,1,4,6,0,7,0,3,3,3,1,0,1,2,8,6,1,0,4,10,5,8,2,0,9,0,10,6,6,5,2,9,0,2,10,1,0,7,5,5,4,6,2,2,1,1,4,6,2,3,0,5,6,5,4,2,2,0,0,4,2,1,1,1,5,4,3,5,7,1,2,4,2,2,15,7,6,15,7,12,2,4,2,4,2,1,9,3,0,0,9,16,7,0,1,0,2,5,1,2,3,2,11,1,2,8,4,3,1,5,6,2,6,1,0,1,13,8,0,1,0,1,2,2,0,4,5,3,13,1,5,0,1,10,1,3,10,0,2,4,1,7,0,4,5,8,0,4,7,0,1,2,10,7,13,1,2,8,0,1,9,5,3,0,5,5,1,4,1,15,7,9,7,1,3,5,1,1,7,1,7,6,3,5,0,1,0,3,11,1,4,0,3,4,8,11,4,5,5,5,2,10,2,0,7,3,1,6,3,4,1,1,1,3,0,4,2,0,6,0,5,8,2,3,4,0,1,1,8,3,3,8,12,8,5,0,3
"Gene10",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
